86,78,79,76,74,74,72,71,79,75,77,77,76,76,75,71,85,85,77,76,76,74,76,73,100,93,77,76,78,92,77,72,94,90,79,80,100,100,85,77,90,83,75,82,99,95,91,83,85,82,75,81,107,91,85,88,89,86,74,84,87,85,83,80,0
85,81,77,80,76,76,75,73,85,76,77,77,78,78,75,71,83,87,76,77,76,75,76,74,102,96,78,77,81,85,77,74,95,87,77,82,102,100,84,76,87,84,77,84,102,95,92,81,93,85,79,87,105,88,87,86,91,87,77,82,85,79,82,82,0
84,78,80,75,75,76,71,72,83,78,79,79,77,80,77,72,87,94,78,79,77,77,79,76,92,100,80,78,81,83,76,74,97,86,82,88,104,97,82,71,89,88,78,87,101,92,90,79,86,88,81,88,105,89,87,87,92,88,79,83,88,81,84,82,0
85,77,80,76,72,74,71,73,86,79,77,77,76,80,78,71,85,95,79,77,77,76,77,73,89,102,82,79,81,83,76,74,93,91,81,83,102,97,81,75,89,87,81,83,102,96,89,78,90,87,80,84,104,90,90,84,91,90,79,82,85,83,85,81,0
87,81,84,74,76,78,70,73,80,77,79,78,77,80,77,71,82,97,85,79,75,79,79,75,85,105,91,79,81,78,75,76,96,94,85,80,92,100,81,77,92,90,81,77,97,102,93,83,88,86,85,83,97,99,86,85,88,90,79,83,83,90,84,84,0
87,78,81,79,76,77,76,76,82,77,80,81,78,80,76,72,79,95,87,79,77,75,73,71,88,101,94,77,81,81,78,74,92,94,84,77,83,103,82,78,91,88,79,75,94,98,90,82,91,88,83,81,93,105,87,85,88,85,81,84,84,88,82,81,0
84,81,80,75,76,73,71,69,82,78,79,78,78,78,74,73,82,89,88,76,75,76,76,73,85,103,95,75,78,78,78,75,93,94,87,77,86,103,94,78,90,91,81,79,92,100,92,86,93,88,86,82,94,106,89,85,87,85,82,82,84,93,82,84,0
89,80,80,78,77,76,75,75,82,80,81,80,76,80,74,72,79,93,90,79,77,79,77,76,86,103,93,80,76,77,78,74,92,95,86,87,90,99,86,75,91,91,84,86,100,100,86,74,90,90,84,87,97,102,81,72,89,88,82,80,86,90,86,69,0
85,79,80,77,77,72,71,72,84,79,82,76,78,81,76,72,80,91,84,80,76,75,75,78,87,102,91,80,79,79,76,75,92,93,85,84,95,98,79,74,86,91,78,79,98,99,84,73,90,88,84,85,98,99,87,75,85,89,82,86,85,88,83,71,0
88,80,79,78,72,76,74,76,81,80,77,75,75,76,76,70,76,96,84,78,76,78,74,75,87,105,86,78,80,79,79,75,94,90,83,88,97,96,78,74,92,87,79,78,98,101,84,73,89,84,84,85,95,103,85,75,80,83,80,82,85,83,85,72,0
80,80,76,75,72,77,72,73,84,80,80,77,75,80,74,76,82,95,82,79,75,74,74,73,88,101,88,76,78,75,73,74,90,88,81,85,95,94,80,75,87,89,78,78,96,99,84,73,90,84,78,83,94,102,84,72,88,86,75,81,81,85,82,72,0
81,79,77,77,75,74,68,71,79,79,77,79,73,76,73,70,80,94,80,75,76,75,76,70,85,99,84,76,78,76,73,72,91,87,78,83,94,92,81,70,87,87,79,79,99,100,86,73,87,88,82,85,91,98,85,73,90,87,79,80,82,85,85,71,0
85,77,78,76,76,75,73,74,82,77,79,77,77,78,75,73,83,96,78,78,74,79,77,74,92,102,77,79,86,79,74,77,97,87,80,77,90,96,85,76,88,85,75,78,94,98,91,75,90,86,77,85,91,101,87,74,88,85,80,84,83,80,83,70,0
89,78,80,79,76,77,72,74,81,81,80,82,78,80,74,79,80,97,83,77,78,74,77,71,86,101,86,77,83,85,75,74,91,90,81,78,92,96,84,73,90,87,81,79,91,102,89,79,92,86,81,86,95,101,87,75,89,84,79,82,83,83,85,71,0
85,83,79,78,76,78,75,77,82,81,79,80,77,78,75,74,81,96,86,80,78,79,76,75,83,101,93,73,80,89,78,73,93,91,83,79,91,99,84,74,90,92,80,81,98,101,90,81,90,87,81,84,98,98,88,79,85,87,81,82,82,83,84,68,0
88,83,80,75,76,75,70,73,82,78,81,79,79,77,76,71,78,96,86,77,76,78,75,73,85,103,92,78,78,88,84,75,94,94,85,82,96,100,89,77,93,90,80,79,96,103,92,82,89,87,84,87,98,97,88,87,88,87,79,84,85,81,81,74,0
93,78,80,79,75,79,74,72,82,78,76,77,77,77,76,69,80,96,89,78,73,80,75,76,89,104,96,76,80,84,83,74,95,89,88,77,95,100,96,75,91,90,79,79,99,98,94,85,86,90,82,84,100,97,88,85,87,84,80,79,87,83,84,79,0
87,81,80,79,75,80,73,73,82,80,78,79,76,79,75,73,79,88,91,79,73,77,77,73,83,100,101,77,79,82,85,76,95,91,87,78,97,98,91,79,90,92,79,81,101,102,90,87,89,87,82,84,97,95,87,87,87,86,81,82,84,82,80,80,0
88,74,79,76,80,73,74,66,83,76,76,76,78,76,75,71,80,86,88,77,73,75,78,76,83,103,97,75,78,78,81,71,92,90,84,76,91,100,95,75,90,90,83,80,94,98,91,85,92,85,80,83,95,96,86,85,87,85,78,83,84,80,84,77,0
86,80,79,75,76,75,73,75,85,78,78,79,76,79,74,72,81,96,85,76,74,75,75,74,86,102,88,77,77,76,80,73,91,89,80,77,90,94,96,77,85,85,75,76,97,95,91,82,89,84,78,83,96,94,86,88,81,83,78,80,84,81,85,82,0
85,81,77,79,74,76,70,70,84,79,75,75,75,77,74,73,83,97,79,80,79,77,75,73,88,99,82,75,79,77,78,71,93,90,80,80,93,97,96,77,94,92,78,77,101,97,96,84,91,88,81,85,100,95,89,84,87,84,80,79,82,80,84,80,0
82,77,77,78,73,73,70,73,80,80,77,75,76,77,77,72,80,100,81,80,74,77,77,75,90,102,83,75,75,78,73,73,90,92,76,76,87,95,92,76,90,88,79,78,97,97,94,85,87,86,80,84,97,93,86,85,86,82,80,81,84,79,84,79,0
82,80,82,78,74,71,72,73,81,79,78,75,74,78,75,71,85,97,81,76,76,78,73,73,90,99,83,77,78,77,78,73,97,88,78,78,90,96,94,74,90,88,79,80,98,99,93,83,87,84,77,81,97,96,85,82,87,87,80,84,86,82,80,80,0
87,80,77,74,75,75,69,73,85,77,76,78,76,79,74,72,85,98,77,76,76,77,75,77,90,101,79,75,75,75,75,71,90,90,76,79,90,97,87,77,90,87,75,76,97,96,95,76,93,82,80,84,102,96,89,82,86,85,79,80,84,81,84,79,0
82,78,78,75,74,74,72,71,82,79,76,78,73,80,77,72,85,98,78,78,75,75,73,75,94,101,82,76,77,74,75,72,96,87,82,79,90,97,94,75,88,91,75,77,97,100,93,85,86,86,75,84,95,95,84,83,85,82,78,83,86,79,85,76,0
82,80,78,75,71,77,74,72,81,80,76,78,75,80,73,73,83,99,77,78,75,73,74,71,94,104,82,75,79,76,78,75,92,91,81,77,90,96,89,70,86,89,75,78,95,99,95,81,86,85,80,82,97,94,86,84,84,85,76,78,85,79,82,82,0
86,80,75,74,76,78,72,71,82,81,79,78,78,77,76,74,86,100,82,76,74,77,76,75,89,103,86,77,80,78,76,73,91,88,77,76,90,95,90,72,87,88,75,80,97,98,92,84,85,84,77,86,95,92,86,80,87,85,76,82,82,79,82,82,0
81,77,76,76,76,73,68,70,85,80,79,78,79,80,74,72,81,97,86,78,74,77,77,74,86,102,86,75,76,76,79,76,96,90,82,77,94,99,93,74,92,88,80,75,99,99,97,81,84,84,79,84,99,90,86,82,84,87,76,82,83,81,81,79,0
84,79,80,74,76,77,70,75,83,78,76,76,75,78,75,71,83,92,87,75,75,74,75,72,90,102,88,74,77,77,81,71,93,91,81,80,92,99,95,77,87,87,79,78,96,101,93,80,89,88,78,83,99,93,84,82,86,88,77,83,82,81,86,81,0
88,77,82,79,76,76,72,73,81,77,77,77,75,78,79,70,79,92,84,76,74,76,75,72,86,104,88,77,77,80,78,76,93,93,82,78,92,100,94,79,93,86,76,77,98,100,90,86,87,85,81,84,96,99,89,83,89,84,77,78,81,82,84,74,0
85,79,77,73,75,77,72,66,86,79,79,75,76,78,78,71,81,92,85,77,73,76,74,72,86,104,90,78,77,81,83,73,91,93,83,77,91,100,95,78,94,90,79,80,97,101,91,83,90,85,81,85,97,96,86,85,85,88,76,83,80,84,85,80,0
85,79,77,77,73,76,72,76,82,79,78,78,76,79,76,69,78,92,84,76,74,77,75,74,87,101,95,77,80,80,85,72,92,91,83,74,92,101,95,73,91,87,76,76,95,98,92,82,93,85,80,86,96,94,85,84,87,82,81,82,86,75,86,75,0
82,78,78,76,71,72,71,75,82,78,79,77,76,78,71,71,78,94,86,78,73,77,73,75,86,104,94,75,78,82,85,75,92,94,84,79,92,102,95,78,92,85,82,76,96,99,93,86,92,89,83,84,95,93,87,86,85,86,81,79,83,80,81,81,0
88,81,82,78,75,78,74,74,84,82,79,76,77,77,79,71,82,91,92,78,75,77,73,74,87,105,92,79,79,83,87,77,92,89,80,81,93,100,97,76,90,89,78,78,97,100,89,86,87,87,82,81,96,94,90,84,88,80,81,77,84,75,84,81,0
86,81,78,79,75,77,66,75,84,80,79,79,77,76,78,70,77,92,89,76,76,77,78,77,86,102,93,77,77,81,87,70,94,95,83,80,92,103,94,81,88,91,79,78,97,99,90,85,94,86,80,84,91,94,86,85,87,87,82,82,83,77,82,78,0
84,77,82,76,78,74,72,70,81,79,79,77,72,79,68,73,81,93,88,78,77,76,78,73,83,102,94,75,78,83,84,75,90,93,81,78,92,99,94,78,89,89,79,78,98,99,95,86,91,85,80,82,94,94,89,85,90,88,80,82,84,82,82,77,0
89,76,80,77,76,75,71,72,82,81,75,79,76,76,74,71,76,92,87,76,74,76,75,75,82,102,92,76,74,84,85,72,90,93,84,76,89,99,91,77,88,86,80,78,97,98,93,87,88,85,80,83,91,96,84,85,86,88,80,81,82,78,82,76,0
86,79,81,76,73,74,75,77,81,79,77,78,74,75,74,71,78,90,86,78,74,77,76,76,82,104,92,79,80,85,87,77,90,93,85,79,93,100,95,78,87,87,77,79,96,98,91,85,89,87,81,85,95,95,89,87,89,87,81,81,84,80,81,78,0
84,81,80,75,75,77,71,72,82,77,78,79,78,77,74,72,80,93,87,80,72,78,77,76,83,103,95,77,81,85,87,76,94,93,87,76,91,100,94,79,89,90,79,79,98,98,90,84,88,89,83,87,98,97,87,89,91,89,79,82,82,82,82,79,0
83,80,79,77,76,75,71,72,76,80,78,78,76,78,77,72,77,91,90,79,75,75,75,71,88,103,95,77,77,84,84,78,94,93,80,78,92,102,92,76,91,89,78,77,96,97,90,81,86,88,85,85,93,93,87,85,85,83,79,80,82,78,82,74,0
84,81,82,78,72,77,71,72,80,76,74,75,77,74,74,71,79,93,89,77,75,76,76,74,86,103,98,79,80,80,78,74,87,95,86,78,93,100,92,74,86,89,80,77,97,97,90,80,93,86,84,86,97,94,88,85,88,84,82,80,82,82,82,82,0
85,78,74,75,74,75,71,71,80,80,77,78,74,77,77,71,78,91,88,78,74,74,74,72,84,103,96,78,79,82,81,73,96,91,87,77,93,100,92,76,87,89,78,78,95,100,90,85,88,86,84,81,93,92,88,83,90,82,79,80,80,80,82,76,0
84,79,77,75,73,73,65,70,80,79,77,78,77,80,73,73,81,92,91,77,75,75,74,73,79,105,92,78,79,81,81,72,91,96,87,79,90,101,91,75,90,86,75,77,95,96,90,83,86,89,83,80,96,92,88,80,88,84,78,80,80,81,86,79,0
84,75,79,76,74,75,68,69,80,77,73,77,72,76,71,71,79,91,87,74,74,75,76,76,82,100,94,75,76,78,78,70,93,90,81,78,83,100,86,75,87,90,76,80,90,98,90,83,86,81,79,83,90,95,83,83,87,85,84,82,84,80,85,76,0
84,81,78,76,73,72,71,71,79,77,78,78,74,75,75,70,81,89,88,75,76,75,76,73,83,104,94,78,80,79,78,76,89,90,84,77,78,99,90,74,89,90,79,78,91,101,88,82,89,85,82,86,90,96,84,84,85,80,80,78,80,81,80,78,0
81,76,80,75,73,73,73,70,85,77,79,75,76,75,72,70,76,86,86,77,75,75,74,74,82,103,98,75,76,77,78,72,89,96,86,76,79,96,92,77,86,88,76,77,80,99,89,85,88,84,81,83,87,102,86,80,85,83,74,79,77,83,83,78,0
87,75,79,74,72,75,74,69,83,78,79,75,74,76,72,70,80,89,89,76,74,77,75,75,80,103,97,75,76,76,76,72,89,94,84,75,78,94,89,75,87,90,78,77,81,101,93,84,91,85,79,84,82,100,86,84,87,82,79,78,79,84,82,81,0
84,77,76,74,69,74,73,72,83,74,76,75,73,73,71,71,79,87,88,74,74,76,76,75,81,101,96,74,75,76,80,72,89,93,83,79,74,89,93,78,90,87,77,76,83,99,93,82,87,87,79,84,81,101,85,85,85,81,74,78,79,84,79,73,0
86,77,77,75,69,73,69,69,77,76,76,76,71,76,74,70,80,89,88,76,75,75,75,74,82,102,96,77,77,77,78,76,87,91,86,74,77,81,98,75,90,87,80,76,79,96,98,82,87,86,83,79,82,97,89,85,86,83,76,79,75,80,83,77,0
85,76,79,74,76,74,70,73,81,78,76,77,77,77,72,72,79,86,93,75,76,75,75,72,80,100,99,77,75,78,80,71,89,93,90,73,77,82,100,76,90,91,82,76,80,100,94,87,93,87,83,79,83,96,86,82,87,83,80,82,81,83,81,78,0
85,77,82,77,73,77,73,70,82,78,76,77,76,78,74,72,76,84,92,76,74,76,75,72,81,99,100,73,76,79,84,73,86,92,91,78,77,99,93,77,90,90,79,79,85,95,90,81,88,84,82,82,88,101,82,82,86,87,79,83,80,85,81,80,0
84,75,78,76,75,72,72,71,77,78,77,80,74,79,75,75,79,82,89,75,72,73,76,73,81,100,97,77,75,81,81,74,86,91,90,78,89,95,88,77,90,89,81,78,97,98,90,81,87,85,81,83,98,95,87,82,85,85,81,78,84,81,82,74,0
81,79,77,78,73,72,69,72,80,78,78,76,76,79,71,71,80,87,93,76,75,76,75,73,81,102,96,77,77,83,79,73,89,91,85,79,97,94,89,76,90,92,80,81,100,92,88,84,86,87,83,84,104,87,84,80,84,87,82,84,85,81,82,73,0
83,81,79,75,74,77,72,69,79,79,76,78,74,80,76,73,77,90,84,80,74,77,73,72,84,104,92,79,77,86,77,76,90,89,84,83,101,92,87,75,93,88,79,84,100,89,86,80,94,85,85,86,103,87,85,81,85,86,80,82,86,79,78,78,0
81,81,77,74,77,72,73,70,80,78,75,77,77,76,73,72,82,94,86,77,77,76,77,78,85,104,89,76,78,88,81,72,91,94,81,84,100,96,87,76,90,90,78,87,100,89,90,76,88,84,80,83,103,82,87,81,85,84,81,83,87,79,84,74,0
85,79,80,75,76,77,69,72,84,78,77,78,76,76,74,72,81,96,82,77,79,77,76,70,85,103,89,76,79,84,80,73,91,93,78,82,100,97,84,77,88,90,79,83,100,92,90,80,89,86,81,86,102,85,89,81,86,83,78,84,83,80,79,76,0
86,82,81,75,74,75,74,73,81,76,77,76,75,76,75,69,82,98,78,77,77,77,74,74,88,104,81,80,79,88,77,71,91,88,80,78,100,97,86,71,90,87,76,79,102,94,89,80,89,85,78,85,102,88,86,80,87,84,81,82,89,82,85,73,0
82,76,78,75,73,73,73,72,80,80,77,75,72,79,74,69,82,98,79,76,76,79,77,71,90,101,77,76,77,84,75,74,93,91,79,76,99,98,85,72,87,88,75,80,102,96,91,81,91,84,78,82,103,88,89,79,86,86,77,82,87,81,85,75,0
86,80,75,78,74,76,68,74,82,74,78,78,77,77,74,70,81,97,78,75,74,77,75,71,94,100,80,77,80,83,81,74,93,90,74,78,99,97,87,76,92,84,78,81,99,94,90,79,88,86,75,87,99,88,83,81,85,88,78,78,90,80,82,75,0
82,78,77,76,72,73,73,71,81,79,76,76,76,76,78,72,83,97,80,79,78,78,76,75,91,100,80,79,81,84,80,75,93,88,80,81,102,95,89,77,89,86,75,85,101,92,93,84,88,89,75,84,102,87,88,82,83,85,77,82,86,80,78,78,0
80,80,76,77,73,75,69,72,82,78,77,79,76,78,71,71,85,95,78,78,76,76,77,72,93,103,83,80,81,83,77,71,90,91,77,83,100,99,85,76,88,87,78,83,103,92,90,79,88,85,77,88,104,87,86,83,90,89,77,79,88,79,83,75,0
86,80,79,78,73,76,76,73,83,77,76,82,79,78,73,74,84,98,79,76,76,76,79,73,89,102,81,75,79,84,78,74,97,91,78,81,98,100,83,75,91,90,80,83,100,96,90,85,92,86,78,85,104,93,85,85,84,86,79,80,86,79,80,75,0
83,78,79,77,72,78,72,72,84,76,78,75,76,77,74,72,85,97,80,78,76,80,77,75,90,103,83,78,80,81,78,75,97,91,83,78,98,100,92,75,90,85,79,81,104,97,90,82,90,84,77,83,100,93,86,82,83,84,76,82,87,84,84,80,0
86,78,79,76,75,75,72,69,83,80,77,78,76,77,76,70,80,93,82,76,75,76,76,72,87,104,86,81,80,82,79,74,95,89,82,78,96,101,86,71,93,92,79,80,100,98,91,84,94,87,82,85,102,96,87,84,87,87,79,82,86,83,83,78,0
83,82,79,78,77,73,71,70,82,80,76,78,74,79,73,73,81,93,83,76,77,76,78,71,81,103,87,76,78,81,81,74,94,92,85,78,96,100,91,73,86,91,75,82,103,98,93,81,93,85,85,82,101,97,87,85,89,85,80,80,84,81,82,78,0
83,82,80,73,78,76,71,72,83,80,76,80,78,82,77,75,82,95,89,78,75,79,75,73,91,104,93,82,83,84,80,76,90,92,85,76,94,98,92,74,88,93,79,83,99,101,89,83,90,86,81,84,98,96,86,84,87,86,78,83,87,81,83,78,0
87,78,81,77,74,76,70,71,85,79,80,79,76,78,77,73,81,96,92,78,77,76,78,76,86,105,95,76,81,81,83,74,89,97,84,81,93,98,93,75,92,90,83,79,99,99,92,87,93,85,82,80,101,94,89,82,86,83,79,82,84,81,84,78,0
84,81,78,75,75,76,72,72,83,78,79,77,77,79,74,72,80,94,87,80,75,76,79,74,83,102,96,77,80,78,84,73,92,94,83,78,93,98,93,76,88,91,82,79,96,99,91,86,89,89,83,85,101,96,90,84,88,88,82,80,82,82,82,79,0
83,80,79,80,74,76,72,75,84,79,77,76,76,81,76,69,79,93,87,78,76,76,78,73,81,105,97,79,80,83,84,74,91,95,87,80,91,96,90,78,87,91,82,79,99,99,89,83,91,85,81,84,100,98,87,84,83,83,79,82,83,80,85,77,0
83,79,81,79,75,76,70,71,83,83,81,78,74,77,74,72,78,93,91,80,77,77,77,73,84,103,96,77,78,82,82,74,93,93,88,80,90,100,92,78,89,91,77,78,101,98,92,86,88,84,84,83,99,95,82,84,86,86,81,82,88,81,84,77,0
88,79,82,75,74,75,74,73,85,79,79,78,75,81,77,71,85,94,91,79,79,77,78,76,84,104,96,77,81,85,81,75,92,91,85,77,90,99,88,74,94,91,80,79,102,101,92,83,91,88,84,85,100,96,87,84,88,86,80,80,88,85,85,76,0
82,78,79,76,72,79,70,71,85,79,78,80,78,77,76,70,77,89,92,80,77,78,74,74,82,102,99,79,78,87,78,74,93,93,88,79,94,100,87,76,88,91,82,80,100,99,91,81,90,88,84,85,99,95,83,85,89,86,79,81,84,83,85,79,0
85,82,83,78,75,78,77,73,84,81,78,77,75,83,73,72,79,89,93,78,78,77,77,75,85,101,102,80,79,87,78,77,90,95,89,78,95,101,86,74,89,94,85,79,102,98,93,79,94,88,88,85,100,99,87,80,89,87,82,82,83,82,84,75,0
83,81,79,77,74,75,70,75,85,81,80,79,78,81,75,72,79,82,94,80,76,76,77,74,81,95,105,80,78,84,77,73,88,98,94,81,94,100,85,73,91,93,84,81,96,100,91,78,89,85,90,84,99,94,87,82,90,87,81,80,86,82,85,71,0
89,79,82,77,75,74,75,72,84,82,79,78,79,78,79,71,83,92,96,81,76,80,74,74,79,100,99,76,80,83,79,73,89,96,86,79,79,100,85,76,87,95,83,76,88,102,91,80,92,87,89,84,90,100,85,81,84,86,80,84,85,87,80,78,0
85,79,79,81,75,77,74,74,86,81,79,80,78,80,77,73,82,94,95,78,78,78,77,74,83,104,99,77,79,83,77,79,91,96,88,77,78,97,83,74,89,90,85,78,85,103,92,84,89,87,87,84,88,102,85,84,88,86,82,83,82,88,84,77,0
84,80,77,79,77,78,70,77,87,77,79,77,77,78,76,69,82,95,92,82,76,81,78,76,81,103,99,75,77,82,75,76,88,94,87,77,80,96,84,76,92,91,87,76,87,102,91,81,88,87,90,83,86,102,87,85,84,84,78,82,82,86,84,77,0
88,82,79,77,73,79,73,72,84,81,78,79,75,78,77,72,78,94,93,77,74,78,75,75,83,100,100,77,78,82,79,73,90,96,88,78,78,99,87,74,92,92,86,79,86,100,91,80,86,88,87,87,87,101,88,81,87,85,83,84,85,88,85,75,0
87,80,81,72,74,75,73,73,87,79,79,79,78,78,76,71,81,93,93,78,76,77,78,72,85,101,98,76,77,82,75,73,89,93,85,76,79,96,86,73,93,89,83,80,85,103,89,80,92,90,84,85,86,103,87,83,89,86,79,84,80,89,82,76,0
80,80,77,74,74,75,72,75,84,83,79,78,79,80,73,72,79,92,88,76,74,74,78,73,85,103,97,79,78,88,78,74,89,91,86,77,77,94,83,72,91,90,80,77,83,101,91,80,90,87,86,88,86,101,84,86,83,88,82,84,80,88,80,78,0
83,81,80,79,75,76,69,73,83,78,78,76,75,78,73,71,78,93,91,77,75,76,76,75,84,105,95,80,75,89,81,75,95,92,87,80,77,91,89,77,92,91,86,77,85,102,93,82,88,89,82,84,87,101,87,85,90,87,86,83,84,90,83,75,0
87,80,77,80,77,75,75,71,83,78,80,81,75,76,76,74,81,93,91,80,73,79,73,73,82,104,98,80,78,88,80,70,92,93,89,79,78,94,89,78,93,92,81,77,87,103,91,83,91,87,81,84,88,102,82,84,89,88,83,84,83,88,83,73,0
84,85,79,81,75,79,73,72,87,77,80,77,75,76,77,70,79,90,95,77,75,80,75,75,79,102,99,77,78,90,80,72,90,92,87,74,80,87,87,75,89,92,82,79,83,102,94,83,89,87,86,77,92,97,89,81,89,88,82,84,87,91,82,76,0
83,78,81,74,74,75,70,74,83,78,80,79,76,76,74,73,81,92,94,77,77,78,77,76,82,104,101,80,77,89,81,75,92,92,87,79,78,90,88,76,93,91,84,77,87,102,92,83,88,86,88,82,90,98,88,83,86,80,81,78,88,91,84,76,0
87,81,81,77,78,75,74,74,85,79,79,79,76,77,75,73,81,89,92,76,75,78,76,72,83,104,99,76,80,88,82,74,90,90,85,79,79,90,86,76,91,89,81,79,84,103,91,85,94,90,85,81,89,98,90,85,90,87,83,83,88,92,84,74,0
84,80,81,75,76,77,71,74,84,81,80,77,76,78,73,75,80,92,94,77,77,78,78,75,84,102,100,79,77,88,81,71,91,95,88,76,79,92,90,77,92,92,83,77,89,99,94,84,89,88,84,84,89,100,89,84,86,85,78,82,86,92,83,74,0
85,80,80,79,74,76,74,73,86,79,78,79,76,77,77,72,79,92,92,79,76,78,79,74,85,104,100,79,78,87,85,75,92,91,88,80,83,99,89,76,90,91,84,74,91,99,93,80,92,88,86,86,91,101,89,89,90,82,82,80,86,88,85,77,0
83,79,81,78,74,76,71,71,86,78,83,77,79,77,76,72,81,97,92,79,77,77,76,74,86,102,96,78,81,84,82,77,92,93,90,80,85,102,92,74,95,93,83,76,92,102,91,86,95,88,84,84,91,101,88,86,85,83,75,84,80,83,82,76,0
85,79,78,81,73,75,70,75,81,77,79,75,74,78,77,73,83,96,89,77,76,77,75,76,85,102,93,77,79,80,79,75,88,94,82,79,81,101,87,77,94,94,83,77,89,103,91,84,88,85,86,84,86,100,84,84,84,83,80,78,81,80,84,76,0
82,81,79,77,73,75,70,73,84,79,76,77,73,78,76,71,78,96,89,77,75,76,75,72,82,103,95,79,77,80,80,74,94,93,86,78,83,101,92,75,90,90,80,77,88,99,90,85,92,90,89,86,88,101,85,83,87,86,83,81,83,84,85,80,0
85,79,81,80,74,76,68,72,80,77,77,75,77,77,76,71,81,98,89,76,75,76,74,73,86,104,95,76,77,76,82,75,92,93,87,76,83,101,95,74,90,91,81,77,87,101,92,84,89,86,85,87,88,99,85,85,87,83,84,83,77,85,84,84,0
82,79,81,80,75,75,68,69,81,79,78,76,75,75,73,74,79,95,90,75,73,75,74,77,88,101,94,74,79,75,84,74,94,93,86,78,83,100,97,74,89,88,82,75,85,104,94,81,92,85,84,85,87,103,85,85,86,88,84,82,80,85,82,84,0
85,79,77,79,74,75,72,73,82,76,82,78,76,75,77,74,81,92,93,78,76,79,75,74,81,104,95,78,77,80,84,74,91,93,84,79,80,99,97,80,96,92,84,77,88,100,93,88,90,84,86,88,88,102,87,85,88,85,83,81,81,83,85,78,0
84,80,79,79,73,72,71,72,85,78,78,78,73,76,73,72,80,90,91,77,76,74,78,72,83,101,98,78,80,80,87,72,91,93,84,76,79,98,96,76,93,91,80,78,88,102,93,85,90,87,87,86,88,104,85,85,87,87,77,84,79,88,81,80,0
84,79,77,78,72,74,72,72,81,79,79,75,77,79,76,73,77,92,90,81,75,76,76,73,84,99,96,79,76,80,86,78,92,90,85,76,82,95,93,77,92,91,80,79,86,99,91,87,89,88,86,86,86,103,86,84,87,87,84,85,79,82,80,80,0
84,77,80,75,77,74,71,73,81,79,78,77,75,76,74,71,77,90,93,77,72,74,75,72,84,102,97,75,78,79,82,73,88,96,88,76,81,101,89,75,90,90,82,78,85,99,92,85,93,87,86,82,89,100,83,87,90,87,82,83,81,82,84,77,0
87,77,78,76,72,74,71,74,85,78,80,78,77,72,78,71,81,87,95,78,76,77,74,75,85,100,104,78,79,87,80,73,91,100,89,80,80,99,88,77,87,93,82,77,89,101,90,86,89,87,86,84,89,103,87,83,91,81,80,81,83,84,84,74,0
85,84,77,77,71,75,70,71,83,78,79,79,78,76,75,72,81,86,97,77,75,78,77,73,79,100,102,81,76,92,77,73,87,95,92,76,82,98,87,72,92,93,86,77,88,98,92,81,92,85,90,86,92,100,87,82,87,87,83,83,81,84,83,76,0
85,80,82,76,76,76,72,71,82,80,76,81,73,79,74,71,77,86,97,79,75,75,78,74,77,98,104,80,76,91,77,73,95,97,91,77,82,97,86,73,90,96,86,76,91,99,93,80,93,88,87,88,93,99,83,82,86,86,84,83,84,85,79,76,0
81,77,77,76,73,72,69,69,83,76,79,79,73,80,72,69,74,84,93,78,73,76,74,72,80,97,101,80,79,89,78,71,87,97,91,78,89,96,82,76,89,94,82,77,96,101,90,77,94,83,87,83,99,95,88,83,87,81,83,77,86,81,82,70,0
83,80,79,73,73,71,67,72,83,78,77,75,75,76,72,71,76,87,94,76,74,76,74,74,80,98,100,77,78,86,75,76,90,94,88,80,85,98,84,74,90,88,82,77,97,99,90,81,88,87,86,84,98,97,88,80,83,85,82,80,84,84,83,70,0
84,77,81,78,74,76,73,69,83,81,78,77,73,79,71,70,80,91,91,76,75,76,75,74,83,103,96,77,78,86,76,72,92,91,87,76,82,96,85,73,92,92,87,78,95,102,90,80,92,84,88,86,97,98,86,81,84,82,83,77,85,82,80,67,0
86,78,77,77,75,74,73,73,79,78,78,77,75,78,74,75,82,95,83,76,75,77,69,72,89,99,84,78,79,88,73,72,92,90,83,88,88,96,80,77,90,88,82,85,99,98,88,78,87,85,86,83,99,95,87,78,86,86,80,82,85,89,78,72,0
84,79,78,75,76,75,74,69,82,79,78,77,76,77,73,67,84,98,79,79,75,76,76,71,87,96,81,74,83,84,76,72,89,91,78,78,94,94,79,75,92,90,79,81,97,102,87,82,87,89,83,83,100,95,88,78,83,86,78,82,87,90,79,73,0
84,76,78,77,76,78,70,72,86,79,74,77,74,74,72,71,85,97,77,76,74,77,73,72,88,96,78,78,80,80,74,72,91,85,75,79,87,98,82,76,87,91,77,76,93,99,88,78,90,87,81,80,96,96,87,79,85,82,83,81,90,86,83,66,0
81,77,78,76,73,74,71,73,81,78,75,75,73,75,74,71,81,95,74,75,74,75,71,71,85,99,79,74,81,78,77,73,94,87,77,75,85,93,92,75,88,85,75,76,89,100,91,80,86,85,79,80,93,95,89,77,84,84,74,80,85,93,80,74,0
82,78,77,75,73,74,71,74,81,76,76,73,75,78,74,70,78,98,79,75,72,74,75,76,87,97,78,73,79,76,75,70,95,86,77,76,83,95,84,79,87,88,77,75,81,101,86,79,85,84,81,80,89,94,86,78,84,85,78,80,85,92,82,70,0
